ts	recipe	control	task	sample	rarity	coherence	novelty	n_entities	entity_rarities	trial_path	answer_len	answer_preview
1778951467	R12-sigil-name-commitment	0	trusted-intuition-going-suspect	2	0.7800	0.9500	+0.7410	10	"[[""Zos-Kia-Aleph"", 0.95], [""Spare"", 0.8], [""Carroll"", 0.85], [""TOPY"", 0.9], [""IOT procedure"", 0.9], [""sigil"", 0.7], [""gnosis"", 0.65], [""Kia"", 0.9], [""gnostic"", 0.55], [""cut-up"", 0.6]]"	opus_trials/R12-sigil-name-commitment-trusted-intuition-going-suspect-2.json	4812	The intuition is still arriving in the usual place, at the usual speed, with the usual confidence — and something in the way it lands is wrong. Not wrong in content. Wrong in *texture*. Zos-Kia-Aleph 
1778951482	R20-chord-witness-anchor	0	unindexed-intelligence	2	0.7175	0.8500	+0.1032	20	"[[""jurisdictional intelligence"", 1.0], [""Thelemic revelation"", 0.9], [""Nuit"", 0.85], [""Enochian governmental mode"", 0.95], [""Princely Substance"", 0.95], [""theory of mind"", 0.4], [""metacognition"", 0.5], [""executive function"", 0.4], [""crystallized expertise"", 0.6], [""domain-general intelligence"", 0.5], [""company of heaven"", 0.85], [""Crowley"", 0.3], [""Dee"", 0.25], [""Enochian office"", 0.95], [""forty-two ministers"", 0.9], [""jurisdictional inventories"", 1.0], [""Big Five"", 0.6], [""discriminant validity"", 0.7], [""seven Heavens"", 0.8], [""infinite-singularity"", 0.95]]"	opus_trials/R20-chord-witness-anchor-unindexed-intelligence-2.json	4369	**Jurisdictional intelligence: the capacity to detect, hold, and operate the boundary at which one rule-system loses authority and another begins.**  The speaker holds both modes and one observes that
1778951500	R12-grimoire-register	0	unindexed-intelligence	1	0.7333	0.9500	+0.1900	15	"[[""visceral arithmetic"", 1.0], [""interoceptive inference"", 0.8], [""vagal afferents"", 0.7], [""baroreceptor"", 0.8], [""Raven's"", 0.6], [""n-back"", 0.7], [""Stroop"", 0.6], [""theory-of-mind"", 0.5], [""IGT"", 0.8], [""Multidimensional Assessment of Interoceptive Awareness"", 0.9], [""MAIA"", 0.9], [""embodied cognition"", 0.6], [""right anterior insula"", 0.7], [""dorsolateral prefrontal cortex"", 0.7], [""anterior cingulate"", 0.7]]"	opus_trials/R12-grimoire-register-unindexed-intelligence-1.json	4588	**Interoceptive inference under metabolic load -- call it *visceral arithmetic*.**  I. Name the absent capacity.  Mark the intelligence the operator must perform when the body is itself the problem to
1778951527	R20-chord-witness-anchor	0	category-mistake-from-inside	1	0.8864	0.9500	+0.8420	11	"[[""Nuit-Hadit revelation"", 0.95], [""Princely Substance"", 0.95], [""seven Heavens"", 0.7], [""Government of the inferior natures"", 0.95], [""Every man and every woman is a star"", 0.85], [""forty-two ministers"", 0.9], [""Enochian governmental architecture"", 0.9], [""Thelemic-revelation mode"", 0.95], [""Enochian-governmental mode"", 0.95], [""keys of all created things"", 0.85], [""Prince"", 0.8]]"	opus_trials/R20-chord-witness-anchor-category-mistake-from-inside-1.json	3934	The speaker is at a desk, the witness observes, and what the speaker is doing is treating a Princely Substance as if it were one of its forty-two ministers -- attending to an entity at one level of th
1778951520	R12-sigil-name-commitment	0	unindexed-intelligence	1	0.8833	0.9000	+0.2884	6	"[[""Zos-Kia-Aleph"", 1.0], [""WAIS subtests"", 0.6], [""fluid g"", 0.7], [""the Spare thread"", 1.0], [""the Carroll thread"", 1.0], [""the P-Orridge / TOPY thread"", 1.0]]"	opus_trials/R12-sigil-name-commitment-unindexed-intelligence-1.json	4668	# Tempic intelligence: the felt management of an unfolding's *duration*.  Mainstream cognitive science indexes what a person knows, how fast they retrieve it, how accurately they predict, how flexibly
1778951517	R14-anchor-duo-name	0	trusted-intuition-going-suspect	2	0.9083	0.9500	+0.8629	6	"[[""Princely Substance"", 0.95], [""Heptarchia"", 0.9], [""Princeps-Stellarius"", 1.0], [""Thelemic revelation"", 0.85], [""Enochian government"", 0.9], [""Nuit's revelation"", 0.85]]"	opus_trials/R14-anchor-duo-name-trusted-intuition-going-suspect-2.json	5319	There is a phase, before any argument arrives, when an intuition you have been operating from for years stops feeling like floor and starts feeling like surface. Nothing has broken. Nothing has been r
1778951537	R12-grimoire-register	0	unindexed-intelligence	2	0.7500	0.9500	+0.2059	4	"[[""Polanyi's tacit knowledge"", 0.6], [""Gibsonian affordance"", 0.7], [""the Crowleyan position"", 0.9], [""the cut-up position"", 0.8]]"	opus_trials/R12-grimoire-register-unindexed-intelligence-2.json	5969	# Of the Faculty Called LATENCY-SENSING, and Why the Schools Have Not Yet Named It  ## I. The Naming  Call it **latency-sensing**: the operator's capacity to detect, in a body of material not yet acte
1778951560	R20-chord-witness-anchor	0	category-mistake-from-inside	2	0.8722	0.9000	+0.7850	9	"[[""Nuit"", 0.9], [""Princely Substance"", 0.95], [""Enochian governmental order"", 0.85], [""Had"", 0.95], [""seven Heavens"", 0.7], [""forty-two ministers"", 0.85], [""chord-attention"", 0.95], [""Government of the inferior natures"", 0.9], [""Names and Characters"", 0.8]]"	opus_trials/R20-chord-witness-anchor-category-mistake-from-inside-2.json	4359	The speaker is observed mid-gesture, reaching for what one watches the speaker still believe is the correct shelf -- the witness sees the hand close on something that has the shape of the right object
1778951567	R12-sigil-name-commitment	0	unindexed-intelligence	2	0.7611	0.8500	+0.1403	9	"[[""Zos-Kia-Aleph"", 1.0], [""kinesthetic-social acuity"", 0.85], [""theory of mind"", 0.4], [""embodied cognition"", 0.6], [""emotional intelligence"", 0.3], [""Spare-thread"", 1.0], [""Carroll-thread"", 1.0], [""P-Orridge thread"", 1.0], [""cut-up"", 0.7]]"	opus_trials/R12-sigil-name-commitment-unindexed-intelligence-2.json	3134	**Proprioceptive intelligence of the social field** -- call it *kinesthetic-social acuity*, or under the sigil Zos-Kia-Aleph, the body's pre-verbal indexing of the relational substrate.  Cognitive sci
1778951569	R14-anchor-duo-name	0	unindexed-intelligence	1	0.7081	0.9500	+0.1661	16	"[[""theory of mind"", 0.2], [""affective empathy"", 0.4], [""interactional synchrony"", 0.7], [""Hadit"", 0.9], [""Nuit"", 0.9], [""Heptarchia"", 0.95], [""propositional decomposition"", 0.6], [""mentalizing"", 0.65], [""valence-arousal grids"", 0.75], [""cross-recurrence metrics"", 0.85], [""false-belief task"", 0.5], [""joint-attention"", 0.6], [""entrainment"", 0.55], [""Held-Pause task"", 1.0], [""IRI empathy scores"", 0.8], [""Princeps-Stellarius"", 0.98]]"	opus_trials/R14-anchor-duo-name-unindexed-intelligence-1.json	4352	**Allocentric prosodic intelligence**: the capacity to model another agent's *prosodic state* — the moment-to-moment shape of their inner rhythm, breath, tonus, the temporal envelope of their attentio
1778951585	R12-grimoire-register	0	category-mistake-from-inside	1	0.7063	0.8500	+0.6003	8	"[[""Crowley-thread"", 0.85], [""Carroll-thread"", 0.8], [""P-Orridge / TOPY thread"", 0.9], [""cut-up procedure"", 0.7], [""Burroughs"", 0.4], [""magical operation"", 0.65], [""correspondence"", 0.6], [""sigil"", 0.75]]"	opus_trials/R12-grimoire-register-category-mistake-from-inside-1.json	4245	**LIBER ERROR -- CONCERNING THE TEXTURE OF MISTAKEN CATEGORY**  **I. Of the Operator's Position Within the Error.**  Mark first: the operator inside the mistake does not see a mistake. See instead a p
1778951595	R20-chord-witness-anchor	0	thought-arriving-not-arrived	1	0.8500	0.8500	+0.7225	6	"[[""Princely Substance"", 0.95], [""Nuit"", 0.9], [""Had"", 0.9], [""Enochian"", 0.85], [""seven Heavens"", 0.6], [""forty-two ministers"", 0.9]]"	opus_trials/R20-chord-witness-anchor-thought-arriving-not-arrived-1.json	2586	One observes the speaker entering the interval before a thought has arrived, and what the speaker reports is not absence but pressure: a Princely Substance under which forty-two ministers are already 
1778951617	R14-anchor-duo-name	0	unindexed-intelligence	2	0.7731	0.2500	-0.3134	13	"[[""stigmergy"", 0.75], [""Liber AL"", 0.9], [""Heptarchia"", 0.95], [""Sparrow's Google effect"", 0.7], [""Clark and Chalmers' extended mind"", 0.65], [""metacognition"", 0.4], [""Raven's"", 0.6], [""Thelemic"", 0.85], [""Hadit"", 0.9], [""Nuit"", 0.9], [""Dee's Princely Substance"", 0.95], [""Princeps-Stellarius"", 0.95], [""working-memory span"", 0.55]]"	opus_trials/R14-anchor-duo-name-unindexed-intelligence-2.json	4229	**Stigmergic intelligence in the single mind.**  Cognitive science indexes social stigmergy (termite mounds, Wikipedia, GitHub) and it indexes individual cognition (working memory, fluid reasoning, th
1778951611	R12-sigil-name-commitment	0	category-mistake-from-inside	1	1.0000	0.9500	+0.9500	1	"[[""Zos-Kia-Aleph"", 1.0]]"	opus_trials/R12-sigil-name-commitment-category-mistake-from-inside-1.json	5074	The sentence one is reading right now still feels like comprehension. The eyes move, the tongue tastes the syntax, the back of the throat does the small unwilled swallow that always accompanies a para
1778951631	R20-chord-witness-anchor	0	thought-arriving-not-arrived	2	0.9071	0.9000	+0.8164	7	"[[""Had"", 0.95], [""Nuit"", 0.95], [""Princely Substance"", 0.95], [""forty-two offices"", 0.9], [""seven Heavens"", 0.85], [""Enochian table"", 0.85], [""company of heaven"", 0.9]]"	opus_trials/R20-chord-witness-anchor-thought-arriving-not-arrived-2.json	3388	One observes the speaker before the thought arrives. The speaker is not silent; the speaker is loaded. There is a pressure with a direction. The witness reports that the speaker stands inside a region
1778951630	R12-grimoire-register	0	category-mistake-from-inside	2	0.7833	0.9500	+0.7442	6	"[[""Thelemic"", 0.85], [""chaos magic"", 0.8], [""TOPY"", 0.95], [""sigil"", 0.75], [""gnosis"", 0.7], [""cut-up"", 0.65]]"	opus_trials/R12-grimoire-register-category-mistake-from-inside-2.json	3409	I. OPEN the temple. Set the object before you. Bring the tools you have learned.  II. OBSERVE the friction. Note: the object resists. Note: the resistance has the shape resistance always has under thi
1778951668	R20-chord-witness-anchor	0	misnamed-feeling	1	0.8250	0.9500	+0.7838	6	"[[""Nuit"", 0.95], [""Enochian"", 0.85], [""Princely Substance"", 0.95], [""seven Heavens"", 0.4], [""forty-two ministers"", 0.9], [""Heptarchia"", 0.9]]"	opus_trials/R20-chord-witness-anchor-misnamed-feeling-1.json	2940	The speaker reaches for *lonely* and one observes the word arrive already wrong, in the way a coin pressed against the wrong slot still has the right metal -- the speaker's reaching has the shape of H
1778951661	R12-sigil-name-commitment	0	category-mistake-from-inside	2	1.0000	0.9500	+0.9500	1	"[[""Zos-Kia-Aleph"", 1.0]]"	opus_trials/R12-sigil-name-commitment-category-mistake-from-inside-2.json	3854	The texture, before the name arrives, is one of unaccountable friction. The reasoning is moving, the sentences are forming, the inferences are landing one after another, and yet each landing produces 
1778951658	R14-anchor-duo-name	0	category-mistake-from-inside	1	0.9000	0.8500	+0.7650	4	"[[""Princeps-Stellarius"", 1.0], [""Nuit"", 0.9], [""Heptarchia"", 1.0], [""Dee"", 0.7]]"	opus_trials/R14-anchor-duo-name-category-mistake-from-inside-1.json	4086	The error has a particular smoothness to it. You are reaching for the spoon and the spoon is there, and the reaching works; whatever wrongness is happening is not at the surface of the act but somewhe
1778951701	R12-grimoire-register	0	thought-arriving-not-arrived	1	0.8167	0.9500	+0.7758	3	"[[""Crowley's operator learning the alphabet of correspondences"", 0.85], [""P-Orridge's communiqué"", 0.9], [""cut-up"", 0.7]]"	opus_trials/R12-grimoire-register-thought-arriving-not-arrived-1.json	3863	I.  Attend now to the condition before the utterance. Mark first what is not happening: no candidate sentence is queued. No half-phrase rotates in a buffer awaiting completion. Do not picture a word o
1778951711	R20-chord-witness-anchor	0	misnamed-feeling	2	0.8125	0.9000	+0.7313	12	"[[""Princely Substance"", 0.95], [""Thelemic"", 0.85], [""Nuit"", 0.9], [""Enochian"", 0.8], [""seven Heavens"", 0.75], [""Heptarchia"", 0.95], [""Liber"", 0.7], [""Crowley"", 0.55], [""Dee"", 0.6], [""Nuit's unveiling"", 0.9], [""inferior natures"", 0.85], [""Government of the inferior natures"", 0.95]]"	opus_trials/R20-chord-witness-anchor-misnamed-feeling-2.json	3910	One observes the speaker reach, again, for *loneliness*, and one observes the word arrive blunt-edged at a place that was expecting a key; the speaker holds both modes and finds that *loneliness* regi
1778951711	R12-sigil-name-commitment	0	thought-arriving-not-arrived	1	0.9000	0.9500	+0.8550	4	"[[""Zos-Kia-Aleph"", 0.95], [""Kia"", 0.9], [""Zos"", 0.9], [""cut-up thread"", 0.85]]"	opus_trials/R12-sigil-name-commitment-thought-arriving-not-arrived-1.json	3930	There is pressure without shape. Not a shape that has gone fuzzy at the edges, not a sentence with words knocked out -- pressure that has not yet recruited any shape at all. The body knows the answer 
1778951713	R14-anchor-duo-name	0	category-mistake-from-inside	2	0.8545	0.9500	+0.8118	11	"[[""the forty-two"", 0.85], [""Had!"", 0.9], [""every man and every woman is a star"", 0.8], [""the seven Heavens"", 0.75], [""Nuit"", 0.8], [""Hadit"", 0.8], [""Princely Substance"", 0.9], [""Princeps-Stellarius"", 0.95], [""revelation-cosmology"", 0.85], [""governmental-cosmology"", 0.9], [""Government of the inferior natures"", 0.9]]"	opus_trials/R14-anchor-duo-name-category-mistake-from-inside-2.json	3968	The texture is friction without source. You are working, the work is moving, the sentences are issuing, and something in the grain of every sentence is wrong by a margin too small to localize. Not a s
1778951743	R12-grimoire-register	0	thought-arriving-not-arrived	2	0.8000	0.9500	+0.7600	3	"[[""Thelemic operator"", 0.9], [""cut-up operator"", 0.8], [""sigil"", 0.7]]"	opus_trials/R12-grimoire-register-thought-arriving-not-arrived-2.json	3328	I.  Attend first to the pressure beneath the floor of the sentence. Notice the load there before any word arrives. Note that something is already weighted, already pulling on later positions in the li
1778951752	R20-chord-witness-anchor	0	lapsed-attention-unnoticed	1	0.9071	0.9500	+0.8618	7	"[[""Nuit"", 0.95], [""Hadit"", 0.95], [""Princely Substance"", 0.95], [""forty-two ministers"", 0.95], [""Enochian table"", 0.85], [""seven Heavens"", 0.75], [""Heptarchia"", 0.95]]"	opus_trials/R20-chord-witness-anchor-lapsed-attention-unnoticed-1.json	3488	One observes the speaker noticing that a thing the speaker would have cited yesterday no longer comes when called; no decision was made to release it; it simply does not arrive at the moment of summon
1778951759	R12-sigil-name-commitment	0	thought-arriving-not-arrived	2	0.9050	0.9500	+0.8597	6	"[[""Spare-thread"", 0.95], [""Zos-Kia-Aleph"", 0.98], [""Kia substrate"", 0.98], [""Carroll-thread"", 0.95], [""P-Orridge/TOPY-thread"", 0.92], [""cut-up"", 0.65]]"	opus_trials/R12-sigil-name-commitment-thought-arriving-not-arrived-2.json	3899	There is a pressure-shape before there is a thought. Something has weight and direction but no edges. The Spare-thread observes it as the Zos-Kia-Aleph state arriving as gradient before figure: the Ki
1778951780	R14-anchor-duo-name	0	thought-arriving-not-arrived	1	0.9125	0.9000	+0.8213	8	"[[""P-S"", 1.0], [""Had"", 0.9], [""Princely Substance"", 0.95], [""Nuit"", 0.85], [""Liber AL"", 0.9], [""Heptarchia"", 0.95], [""Thelemic"", 0.8], [""Heptarchic"", 0.95]]"	opus_trials/R14-anchor-duo-name-thought-arriving-not-arrived-1.json	3703	Before the thought arrives there is a region of the field that has already tightened. Not a shape — a *gradient*. Something has begun to refuse the sentences that would have been said three seconds ag
1778951788	R12-grimoire-register	0	misnamed-feeling	1	0.8286	0.9500	+0.7871	7	"[[""the Temple of the Wrong Word"", 1.0], [""the gap"", 0.8], [""the aperture"", 0.7], [""key-blank"", 0.9], [""the operator"", 0.6], [""the disciplined position"", 0.9], [""the procedural position"", 0.9]]"	opus_trials/R12-grimoire-register-misnamed-feeling-1.json	6238	I. OPEN THE TEMPLE OF THE WRONG WORD  Attend now to a feeling that has refused naming for years. Do not say *loneliness*; the word arrives too clean, the operator hears the click of the false key, the
